episode,reward,mean_sinr,sum_cbl,total_power,critic_loss,actor_loss,buffer_size
26,15.014065414707659,0.00018424593760726197,100.00000286102295,0.0009999999822759642,,,26
27,15.900024804884733,0.0001689665980182387,100.00000238418579,0.0010000000272739223,,,27
28,16.8248232213812,3.144365589994086e-05,99.99999809265137,0.0009999999194714128,,,28
29,15.982864326080431,0.00014035817199921168,100.00000381469727,0.0009999999800497403,,,29
30,16.37613736080483,6.130017891489675e-05,99.99999761581421,0.000999999951870626,,,30
31,16.79390067080837,5.749099409864824e-05,99.99999523162842,0.0010000000004485561,,,31
32,13.317487404024835,0.0006105768634414239,100.0000057220459,0.000999999883396672,,,32
33,14.754269270429226,0.0003070645451207353,100.00000047683716,0.0010000000812274636,,,33
34,16.557568114375698,6.063584298456875e-05,100.00000023841858,0.0010000000166368438,,,34
35,17.55216461610455,2.405074138378147e-05,100.00000095367432,0.0010000000010912792,,,35
36,16.228932230109177,0.00010112445475412517,99.99999904632568,0.0009999999139750802,,,36
37,15.308511519408103,0.0002470265377565195,100.00000095367432,0.0010000000799298336,,,37
38,16.36822184199515,0.00012271997242750866,100.00000047683716,0.0009999999333951644,,,38
39,15.645785131209463,0.0001777757611829644,100.00000238418579,0.0010000000286950826,,,39
40,15.665034080330095,0.00014967690870484917,100.00000238418579,0.0010000000104076951,,,40
41,16.49285829219742,0.00013001720865842733,99.99999904632568,0.0009999999600622317,,,41
42,17.064731868718543,2.861584870236685e-05,99.99999833106995,0.0010000000426595762,,,42
43,16.710448557968444,7.317215359622253e-05,100.00000667572021,0.0009999999691677943,,,43
44,17.719573333491986,6.483745827619773e-06,99.99999761581421,0.00100000000070089,,,44
45,16.04206899908076,0.00014255490931752913,99.99999809265137,0.00100000011576809,,,45
46,15.916380626352323,0.00014031858587903076,99.99999904632568,0.0009999999683842247,,,46
47,17.166869070138638,3.620639500824281e-05,100.00000238418579,0.00099999998392614,,,47
48,16.218825267127777,8.75287654814709e-05,99.99999904632568,0.0009999999776968533,,,48
49,15.725730756129058,0.00018583499375796354,99.9999942779541,0.0009999999445372912,,,49
50,14.912730811185249,0.0002572067944823706,99.99999856948853,0.0009999998973444944,,,50
51,14.576862592513985,0.00038363170242615516,99.99999570846558,0.0010000000527375643,,,51
52,16.62923014188673,6.556735992966633e-05,99.99999713897705,0.0009999999394494728,,,52
53,14.813929870252124,0.00022145813453887294,99.99999737739563,0.0009999999786764631,,,53
54,16.73083010943569,8.38801922145625e-05,100.0,0.0010000001017578153,,,54
55,15.088238799206493,0.00025061633835966917,99.99999618530273,0.0009999999856239372,,,55
56,14.887287715571677,0.0003681536680867866,100.00000023841858,0.0009999999575372243,,,56
57,14.514735184524422,0.0002974749966948126,99.99999904632568,0.0009999999787834676,,,57
58,16.231497425762125,0.0001599809645312961,100.0,0.0010000000387861406,,,58
59,17.18969910169583,3.701733862778325e-05,99.9999988079071,0.0010000000368022288,,,59
60,15.693644308636422,0.00020258024371327572,99.99999952316284,0.0010000000293932318,,,60
61,16.733889507251906,7.07540843190287e-05,99.99999809265137,0.0009999999555452615,,,61
62,14.852454253067343,0.000266104673991738,99.99999713897705,0.0009999999573133966,,,62
63,16.02600815893819,7.957727760636301e-05,100.0,0.0009999999535839313,,,63
64,15.945112446442295,0.00013454882714888697,100.00000667572021,0.0010000001088209852,518.7611694335938,0.0,64
65,17.25823557835686,2.9983456964558726e-05,99.99999952316284,0.000999999952869555,475.4949645996094,0.0,65
66,15.75686720340956,0.00014791787560769942,100.00000476837158,0.0010000000118764339,417.47235107421875,0.0,66
67,17.24315521603556,5.5402544666249395e-05,99.99999523162842,0.0010000000183212879,386.40509033203125,-3.1806235313415527,67
68,15.69191470947839,0.0001797837523543379,100.00000476837158,0.0010000000045600887,342.41455078125,0.0,68
69,15.06754672319501,0.0003086947508192119,100.0,0.000999999992901531,337.2823486328125,0.0,69
70,17.539989300124535,2.028025604316583e-05,99.99999904632568,0.0009999999121006098,308.73895263671875,0.0,70
71,14.570665321287285,0.0002520325248083291,99.99999964237213,0.0010000000496079686,291.45452880859375,-4.720458507537842,71
72,16.19140460488289,9.25209753951844e-05,100.00000409781933,0.0010000000686927438,261.2994384765625,0.0,72
73,14.190162617715842,0.0003282475061777178,100.00000190734863,0.0010000000470084456,263.4466857910156,0.0,73
74,15.230669164109571,0.00024499612997341065,100.00000190734863,0.0010000000265807342,256.03228759765625,0.0,74
75,15.848836853351557,0.00016567284170668524,100.00000381469727,0.0010000000111276411,232.0466766357422,-5.5434088706970215,75
76,16.98315955100025,4.406098409644107e-05,99.99999904632568,0.0010000000394731678,226.04969787597656,0.0,76
77,17.3291146992116,1.8741371491259306e-05,99.99999713897705,0.000999999998712655,228.34124755859375,0.0,77
78,17.20954433800935,4.202441842901503e-05,100.00000095367432,0.0010000000469290206,220.62777709960938,0.0,78
79,17.33003276417076,2.607428821756011e-05,100.00000286102295,0.0009999999387711473,209.5087127685547,-6.040942668914795,79
80,15.832011482448275,0.0001558912158922025,100.00000095367432,0.000999999857319384,207.7763671875,0.0,80
81,16.144993537286123,0.00014902426083677564,99.99999618530273,0.0010000000515246685,209.5567169189453,0.0,81
82,15.8336087538495,0.0002021978033401729,100.00000095367432,0.0010000000502381396,203.6573944091797,0.0,82
83,16.658632607787503,6.85864504264171e-05,100.0,0.0010000000523189613,198.884765625,-6.363117218017578,83
84,17.426596559521396,3.674414047983311e-05,99.99999904632568,0.0010000000221809277,198.8461151123047,0.0,84
85,17.716361148765277,1.7635058741372738e-05,99.9999942779541,0.0009999999344461417,200.52444458007812,0.0,85
86,17.877557324128624,8.65070970120848e-06,99.99999904632568,0.000999999986084254,191.6844482421875,0.0,86
87,16.545621143047274,8.10060713225752e-05,100.0,0.0010000000046019315,196.2742156982422,-6.573544979095459,87
88,16.623274063118465,0.00011003058184021895,99.99999618530273,0.0009999999914306916,196.22085571289062,0.0,88
89,15.981446349491867,0.00013156313942573651,99.99999332427979,0.0009999998812874754,189.46690368652344,0.0,89
90,16.36905210991766,8.806555970417891e-05,99.99999666213989,0.000999999978746977,196.97535705566406,0.0,90
91,16.853606035798485,0.00010513511572593196,100.00000095367432,0.0010000000468562268,185.08680725097656,-6.736051559448242,91
92,16.85762587087487,6.633986671230608e-05,99.99999856948853,0.0010000000366388348,189.4291534423828,0.0,92
93,16.503258923646275,6.528946031910308e-05,99.99999976158142,0.0010000000353008634,178.22036743164062,0.0,93
94,15.176637669619776,0.0003986308061955672,100.0,0.0010000001323103617,176.77796936035156,0.0,94
95,17.236802903511308,4.297596289737456e-05,99.99999713897705,0.0010000000191033556,182.56671142578125,-6.869635581970215,95
96,16.44862463343872,6.0686493170995166e-05,100.00000250339508,0.0010000000620046276,183.59063720703125,0.0,96
97,16.880996241245402,5.99824623930518e-05,99.9999942779541,0.000999999941687963,184.3325958251953,0.0,97
98,14.749359839486143,0.00032041376851254903,100.0,0.0009999998937655896,171.1768035888672,0.0,98
99,17.163287624908143,3.653715516873233e-05,100.00000190734863,0.0010000000089735398,174.42738342285156,-6.98081111907959,99
100,17.70457103208229,1.2725162191435827e-05,99.99999618530273,0.001000000172860218,177.01478576660156,0.0,100
101,17.337485891640615,3.931078559943598e-05,100.00000095367432,0.000999999990622558,173.82852172851562,0.0,101
102,16.30841135006746,7.733530584775404e-05,100.00000166893005,0.0009999999480243182,167.43807983398438,0.0,102
103,17.363487975341506,2.3496285571132252e-05,100.00000095367432,0.0009999999994319312,170.56796264648438,-7.079355716705322,103
104,14.465821880983748,0.0004891565099645233,99.99999904632568,0.0009999999080518422,167.57704162597656,0.0,104
105,15.79279728001169,0.00017360776889760855,100.00000095367432,0.0009999998819708606,172.36233520507812,0.0,105
106,16.264842448095237,7.078067095020503e-05,99.99999642372131,0.0009999999583416802,167.7176513671875,0.0,106
107,16.73164432962541,8.04233430253207e-05,99.99999713897705,0.0010000000216130042,168.48907470703125,-7.169241905212402,107
108,16.476633888316304,8.815421307793077e-05,100.00000381469727,0.001000000173357492,161.9041748046875,0.0,108
109,15.967127379741866,0.00013099426685552208,99.99999809265137,0.0010000001426297596,171.6278533935547,0.0,109
110,15.711937469683985,0.0001723883539407756,99.99999809265137,0.00099999993590575,162.9144287109375,0.0,110
111,16.3998953827178,0.00011648100533852339,99.99999856948853,0.0010000000084709809,163.72996520996094,-7.254836559295654,111
112,16.933829018882722,6.964528884264083e-05,99.99999809265137,0.0009999999390111001,163.77639770507812,0.0,112
113,17.28473494271823,3.637221389180388e-05,100.0,0.0009999999553632723,167.04046630859375,0.0,113
114,17.159250839737158,3.755777934065186e-05,100.00000095367432,0.0009999999950711992,160.88641357421875,0.0,114
115,16.577462429361155,7.640279795135731e-05,99.99999809265137,0.0010000000061563927,169.08523559570312,-7.339938163757324,115
116,16.83171144638724,7.894234173602409e-05,100.0,0.0010000000552093527,154.2411346435547,0.0,116
117,16.46053473771798,0.00012233754258391815,99.99999904632568,0.0010000000076681452,167.63021850585938,0.0,117
118,17.444907403814994,3.497089120041888e-05,99.99999618530273,0.0009999999692784298,164.8628387451172,0.0,118
119,17.064545046908346,4.460649592017383e-05,99.99999523162842,0.0010000000260855877,154.66786193847656,-7.420522689819336,119
120,17.11231904293726,4.7988997710097084e-05,100.00000095367432,0.0009999999345209724,163.2635498046875,0.0,120
121,15.472288544782877,0.00026991114734093336,99.99999523162842,0.0009999999786896624,156.00205993652344,0.0,121
122,15.549397580922701,0.000156959740725704,99.99999761581421,0.0009999998789623566,159.0870819091797,0.0,122
123,17.280625516679468,2.211827801054971e-05,100.0,0.0010000000082443688,160.52317810058594,-7.499703407287598,123
124,17.34864957819092,2.2041575930724594e-05,100.00000333786011,0.000999999983002109,154.3820037841797,0.0,124
125,15.822610012383699,0.00022219735295588618,99.99999809265137,0.0010000000593918023,158.9278564453125,0.0,125
126,16.410561877392322,0.00014834899399038595,100.00000333786011,0.0010000000367373588,151.30398559570312,0.0,126
127,17.335670013506913,2.644854159874561e-05,99.99999666213989,0.0010000001158792606,157.03794860839844,-7.5767822265625,127
128,16.280099093033225,0.00016773643426011762,100.0,0.0010000000578408576,150.25599670410156,0.0,128
129,15.872463112206166,0.0001248097967719797,99.9999988079071,0.0010000000474956047,154.01333618164062,0.0,129
130,17.117559275990423,5.3867114179792185e-05,100.00000095367432,0.001000000080548122,150.23626708984375,0.0,130
131,16.69813025813273,7.299860720879664e-05,99.99999618530273,0.0009999999941557752,153.81024169921875,-7.653167724609375,131
132,14.177141093504813,0.0004065810734161442,99.99999904632568,0.0010000000261165005,154.87469482421875,0.0,132
133,16.880703315846972,7.235855838893646e-05,100.00000095367432,0.0009999999884926043,152.56280517578125,0.0,133
134,17.33996503359957,3.148637108959302e-05,100.00000476837158,0.0010000000076663459,150.14358520507812,0.0,134
135,17.817157555585617,1.815102453577456e-05,100.00000381469727,0.0010000001099489564,153.01145935058594,-7.728734970092773,135
136,16.186453718335976,7.348685615054115e-05,100.00000286102295,0.0009999999406556665,144.54034423828125,0.0,136
137,16.803505842531884,7.508477064297958e-05,100.00000190734863,0.0009999999829827105,151.30551147460938,0.0,137
138,16.16623024586092,0.00015675394023257735,99.99999904632568,0.0009999999334778078,158.10906982421875,0.0,138
139,16.964752755234265,2.5466123948105184e-05,100.0,0.0010000000587165126,149.81539916992188,-7.805034637451172,139
140,17.087415103855257,4.423050055641155e-05,100.00000381469727,0.0009999999922066342,150.3367919921875,0.0,140
141,17.505423978227917,2.165655437893729e-05,100.00000286102295,0.0009999998966382288,141.72479248046875,0.0,141
142,16.88984458161633,4.756169838146052e-05,100.00000047683716,0.0010000000075847271,152.3798828125,0.0,142
143,17.279079864332246,3.1293750025400104e-05,99.99999904632568,0.0010000000067691196,146.0072784423828,-7.879450798034668,143
144,15.192754338247607,0.0003009169078263464,99.99999809265137,0.0009999999979818045,146.3673095703125,0.0,144
145,16.410043172168912,0.00010401741861288899,99.9999942779541,0.0010000000630303665,142.64190673828125,0.0,145
146,16.8145785624407,0.00011942087506027343,100.00000190734863,0.001000000071301853,144.6671142578125,0.0,146
147,16.332522873786733,0.00011136021962102834,99.99999809265137,0.0010000000011090304,144.34982299804688,-7.95469331741333,147
148,15.450944911369605,7.679969867778752e-05,99.99999451637268,0.0010000000287494694,142.18490600585938,0.0,148
149,16.05592915640678,0.00014513448462527228,99.99999904632568,0.0010000000814209885,140.01068115234375,0.0,149
150,16.309132087553404,0.00010496842328427962,100.0,0.000999999885994674,139.8546600341797,0.0,150
151,14.788059093632134,0.00035123992406054704,99.99999809265137,0.0009999999224088755,142.85162353515625,-8.029197692871094,151
152,17.38874057025537,2.402667110786621e-05,99.99999809265137,0.0009999999450600822,137.63748168945312,0.0,152
153,17.265925426501788,3.0144722786771347e-05,99.99999904632568,0.0009999999630089075,140.8389129638672,0.0,153
154,16.38225712998971,9.386411717202949e-05,100.0,0.0009999999386941,139.4302520751953,0.0,154
155,16.746742014949152,6.492204081992243e-05,99.99999284744263,0.0009999999178796346,136.42739868164062,-8.1025390625,155
156,16.176130456231313,0.00013774033992166294,100.00000095367432,0.0009999999422717317,147.0597381591797,0.0,156
157,14.397067764557292,0.0004958620409176645,100.00000238418579,0.0009999999009559545,139.921630859375,0.0,157
158,17.058330305486656,3.0126772506946296e-05,99.99999952316284,0.0010000000210998777,139.32460021972656,0.0,158
159,16.9477335349722,4.716679489952883e-05,100.00000524520874,0.0009999998989209744,136.18820190429688,-8.17717456817627,159
160,15.902475670839827,0.00014133417210056677,100.00000381469727,0.000999999952481881,141.1365509033203,0.0,160
161,17.247036718672913,2.963473622751897e-05,99.99999904632568,0.001000000033007205,139.78445434570312,0.0,161
162,15.193551653514135,0.00022606037989787167,99.9999942779541,0.000999999915522091,137.68362426757812,0.0,162
163,17.27922638129771,2.106869738874806e-05,100.0,0.0010000000005748317,143.40200805664062,-8.250454902648926,163
164,17.268097670661117,5.138088750145435e-05,100.0,0.001000000025567654,131.96258544921875,0.0,164
165,16.815149228778303,7.116322758864159e-05,99.99999904632568,0.001000000030466284,135.54306030273438,0.0,165
166,17.300836780961323,6.996215287354011e-05,99.99999904632568,0.0010000000256923324,135.18191528320312,0.0,166
167,17.496639165443433,1.9131197983194092e-05,100.00000286102295,0.0009999998561950648,128.01280212402344,-8.324315071105957,167
168,15.446158010748581,0.00016296070598034398,99.9999988079071,0.0009999999762381007,135.06991577148438,0.0,168
169,15.027882803786191,0.0003335383838636456,100.00000143051147,0.0010000000108700887,132.2881317138672,0.0,169
170,16.35045354374671,0.0001170638837094006,99.99999904632568,0.0010000000430512568,135.45355224609375,0.0,170
171,15.84090321825827,0.00019942447093082227,100.00000429153442,0.0010000000801727274,133.04248046875,-8.397567749023438,171
172,15.742910224963657,0.00017438443366722743,99.99999809265137,0.0010000000583156744,123.11946105957031,0.0,172
173,16.743428582014783,8.362592448462835e-05,99.99999809265137,0.0009999998865234023,131.360595703125,0.0,173
174,16.32001256920827,8.046002870789995e-05,99.99999618530273,0.0009999999611259448,127.25752258300781,0.0,174
175,15.014579721167784,0.0002589273505244297,100.00000286102295,0.0009999999852508311,124.32211303710938,-8.471210479736328,175
176,16.209217013778453,0.00011213166847671142,100.00000476837158,0.000999999911748056,127.9950942993164,0.0,176
177,17.1145897554077,1.682271751427737e-05,100.00000488758087,0.001000000116798623,132.34121704101562,0.0,177
178,16.528886054369504,7.849840679947841e-05,100.00000429153442,0.000999999943838234,124.71913146972656,0.0,178
179,17.555361520196517,1.065713266832943e-05,100.00000309944153,0.0009999998486657146,125.04423522949219,-8.54395580291748,179
180,16.827321786209612,4.537367272901001e-05,99.99999594688416,0.001000000024335225,128.10260009765625,0.0,180
181,12.64495726739588,0.0007773041679874274,100.00000095367432,0.0009999999620367275,122.53030395507812,0.0,181
182,17.53544875138321,2.172005021372619e-05,100.0,0.0009999999252635126,119.55986022949219,0.0,182
183,17.547579442011546,1.8661307404974844e-05,99.99999761581421,0.0010000000637039467,117.81494140625,-8.616165161132812,183
184,16.84274808415536,4.7342133510214394e-05,100.00000333786011,0.0010000000336816872,125.19279479980469,0.0,184
185,15.731627073859029,0.000201092261555801,99.99999904632568,0.0010000001141342331,121.70578002929688,0.0,185
186,15.876667679862965,0.000191705400154794,100.00000095367432,0.0009999999736264328,122.10063171386719,0.0,186
187,17.136160868950522,5.118031172379056e-05,100.00000190734863,0.0009999999668532386,119.70454406738281,-8.688419342041016,187
188,16.478316614350963,0.00013020547846807963,99.99999809265137,0.0009999999882566446,122.08409881591797,0.0,188
189,17.001711675215653,3.9591107515971435e-05,99.99999856948853,0.0009999999555130585,122.83794403076172,0.0,189
190,17.026557219910977,4.700086096999076e-05,100.00000190734863,0.00100000001684972,114.4476547241211,0.0,190
191,15.030467311716663,0.00023959466927857162,100.0,0.0009999999550613502,121.29849243164062,-8.760029792785645,191
192,15.98553791849376,0.0001243160556195875,100.00000095367432,0.0009999999556036324,122.41442108154297,0.0,192
193,17.531129655246684,1.903181035395332e-05,100.00000190734863,0.0009999999042691141,118.99461364746094,0.0,193
194,16.00716404696808,0.00015800373462613573,99.99999713897705,0.0009999999393201198,118.00182342529297,0.0,194
195,16.06597832259002,0.00011409950111504821,99.99999904632568,0.0010000000216480896,116.56045532226562,-8.832718849182129,195
196,14.0668437364607,0.0003666551880976623,100.00000095367432,0.0010000000550588319,111.28897094726562,0.0,196
197,15.084716562953805,0.00025743840535487485,99.99999952316284,0.00100000002404371,120.41336059570312,0.0,197
198,16.148168235046143,0.00011573795753461364,99.99999809265137,0.001000000060410528,117.06251525878906,0.0,198
199,17.51153105280097,1.8235106072996575e-05,99.99999618530273,0.0010000000438141969,107.8757095336914,-8.904056549072266,199
200,17.408104270310126,2.186719153592359e-05,100.00000476837158,0.0009999999508181882,115.3082275390625,0.0,200
201,16.959193422968188,5.1291408905381886e-05,100.00000095367432,0.000999999956322226,110.98408508300781,0.0,201
202,17.100069718745,3.579460174761192e-05,99.99999904632568,0.00100000002037927,110.1424560546875,0.0,202
203,16.60247093997107,8.83510055426803e-05,99.99999713897705,0.0009999999757465906,106.50890350341797,-8.974922180175781,203
204,13.992818840524258,0.00045988678067629234,99.99999904632568,0.0009999999604988858,106.7530517578125,0.0,204
205,17.740339057421245,1.5357544758354395e-05,99.99999904632568,0.0009999999741045287,109.11180114746094,0.0,205
206,15.288907116122125,0.00023522654283758765,99.99999666213989,0.0010000000172603208,110.00538635253906,0.0,206
207,17.10727890709123,3.5796299568986866e-05,99.99999380111694,0.0009999999577151222,108.63906860351562,-9.045573234558105,207
208,14.902458436769267,0.00039274802249640334,100.00000858306885,0.000999999918309628,111.0644760131836,0.0,208
209,16.84547470668401,6.334061493849631e-05,100.00000143051147,0.0009999999371909203,104.552001953125,0.0,209
210,16.35024071317288,8.451779404333848e-05,100.00000143051147,0.000999999910117226,110.05207824707031,0.0,210
211,16.842902548511894,4.7194817033105176e-05,99.99999904632568,0.001000000076921886,106.30374908447266,-9.116455078125,211
212,16.407713347391788,7.412451579559156e-05,100.00000047683716,0.0010000000296270122,105.32028198242188,0.0,212
213,17.57290900416888,2.1425342743007138e-05,99.99999904632568,0.0010000000568105545,105.70912170410156,0.0,213
214,15.72914676387865,0.00017344805088323158,100.00000047683716,0.0010000000086315612,105.7259521484375,0.0,214
215,16.019423297928753,0.00017286218958090292,99.99999809265137,0.000999999940492481,107.35589599609375,-9.186478614807129,215
216,16.814939491537267,5.565250702483535e-05,100.00000357627869,0.0010000000861537894,101.77264404296875,0.0,216
217,16.572959749190314,5.881462202817205e-05,100.0,0.0009999999717820668,104.52796936035156,0.0,217
218,15.8529765830156,0.00019765448476148759,100.00000286102295,0.0009999999918373537,104.28564453125,0.0,218
219,17.463579952272823,3.3914235899817496e-05,100.00000190734863,0.0010000001279859352,102.12582397460938,-9.256251335144043,219
220,16.26468294002693,0.00011785438536101847,100.00000190734863,0.0009999999542919435,106.40296173095703,0.0,220
221,17.124965377421063,5.363663431251482e-05,99.99999523162842,0.0010000000650778342,100.66505432128906,0.0,221
222,17.883864677061176,1.0682384169657414e-05,100.00000286102295,0.0010000000370496433,94.97111511230469,0.0,222
223,16.773497069419864,6.238867399385884e-05,100.0,0.0009999999732270381,101.1624984741211,-9.326131820678711,223
224,15.09411630848545,0.0002692327939416894,99.99999713897705,0.0009999999883765593,98.7657241821289,0.0,224
225,16.76551275036177,5.0310968150133695e-05,100.00000238418579,0.0010000000540017991,99.38650512695312,0.0,225
226,15.950850237728824,0.0001494037374344763,99.99999713897705,0.0009999999663464483,99.40167236328125,0.0,226
227,16.57777921389087,7.426912899212201e-05,100.00000095367432,0.0009999998903007564,96.27915954589844,-9.395166397094727,227
228,16.453526079954514,6.172731304816768e-05,100.00000166893005,0.0010000000261333104,99.46902465820312,0.0,228
229,16.854095116233367,3.392577656143989e-05,100.000004529953,0.000999999995594056,100.22189331054688,0.0,229
230,16.548969467511274,0.00011749160397985791,100.00000095367432,0.000999999984588705,99.90829467773438,0.0,230
231,17.430961104622444,2.339690710060112e-05,100.00000095367432,0.0009999999629196658,96.61534881591797,-9.464893341064453,231
232,17.40953584575881,1.278892327447534e-05,100.00000333786011,0.0009999999738658728,96.64973449707031,0.0,232
233,16.351685516772932,7.522211321206341e-05,100.00000143051147,0.0010000000592714161,103.59486389160156,0.0,233
234,16.305619813537774,9.373627787563834e-05,100.00000381469727,0.0009999999747829804,94.42912292480469,0.0,234
235,16.75878971198018,5.83930703039351e-05,99.99999809265137,0.0009999998945674938,96.04206848144531,-9.533695220947266,235
236,15.86402203362219,0.00013254712828035244,100.00000715255737,0.0009999999868029643,100.57119750976562,0.0,236
237,17.230748170098938,2.302931140609323e-05,99.99999761581421,0.00099999997668992,92.75907897949219,0.0,237
238,15.255907724148237,0.00025536090539621785,99.99999713897705,0.0010000000855655655,94.1014404296875,0.0,238
239,16.839480760411043,5.682751191719767e-05,100.00000190734863,0.0010000000042406408,95.94514465332031,-9.602808952331543,239
240,16.38581725586877,9.220799384448927e-05,100.0,0.0010000000115580887,93.86959838867188,0.0,240
241,16.145515260753804,0.0001039433213671968,99.99999815225601,0.0009999999170749209,91.90165710449219,0.0,241
242,15.022744917195238,0.00025097452473740587,99.99999809265137,0.0010000001330125528,90.97843933105469,0.0,242
243,17.549281813398633,1.973366018581357e-05,99.99999713897705,0.000999999961472842,89.18434143066406,-9.671859741210938,243
244,16.704914999572164,7.717371304723144e-05,100.00000381469727,0.0009999999052542697,94.12702178955078,0.0,244
245,17.258773696934075,3.79567199895051e-05,99.99999380111694,0.001000000049472417,94.27072143554688,0.0,245
246,15.919034368315444,0.0001433952844220092,100.00000071525574,0.0009999999571884922,90.86561584472656,0.0,246
247,16.54945640801296,4.097122970296786e-05,100.00000476837158,0.0010000000517730082,95.21977996826172,-9.740495681762695,247
248,17.984813835347474,6.9162262687704755e-06,100.00000190734863,0.0009999999400207532,91.66801452636719,0.0,248
249,16.737791009595348,6.225400696310169e-05,100.00000095367432,0.0009999999846813188,91.94256591796875,0.0,249
250,15.632109298726268,0.00019872613703792548,100.00000286102295,0.0009999999767897829,88.37606811523438,0.0,250
251,16.13567283084442,0.00014830055581359258,99.99999666213989,0.001000000107082823,93.25714111328125,-9.8097562789917,251
252,16.4831860408185,6.671127208964349e-05,100.00000286102295,0.0009999999012820422,91.02534484863281,0.0,252
253,16.26636115429054,5.868126659000466e-05,99.99999856948853,0.0010000000458014768,92.52970886230469,0.0,253
254,16.710693315341224,6.280486529256987e-05,100.00000047683716,0.0009999999532652915,87.39511108398438,0.0,254
255,17.37787896012403,2.1952691192147682e-05,100.00000381469727,0.0010000000501606938,87.31035614013672,-9.87775707244873,255
256,17.2607543123571,4.558027770519271e-05,99.99999713897705,0.0010000000475578184,86.25420379638672,0.0,256
257,16.84365017993112,8.197339622251062e-05,99.99999809265137,0.0010000001178342446,86.68811798095703,0.0,257
258,16.017922973868192,8.798678787895794e-05,99.99999809265137,0.0009999999307741575,88.68850708007812,0.0,258
259,15.662573235181746,0.00013697424965204886,100.00000190734863,0.001000000015330723,85.18803405761719,-9.946527481079102,259
260,16.63210515852594,8.405963993756964e-05,99.99999809265137,0.0009999999133521811,81.71597290039062,0.0,260
261,15.750620706119971,0.0001481823272071602,99.99999713897705,0.0010000000077302164,87.95286560058594,0.0,261
262,16.59568795501723,0.00010508176399848526,100.00000286102295,0.0010000000940940394,81.54762268066406,0.0,262
263,17.41808920975874,1.3770786042886607e-05,100.00000238418579,0.0009999999472774823,83.91249084472656,-10.014264106750488,263
264,17.29401198815946,4.5676117746079096e-05,100.0000057220459,0.0009999998979901606,90.53193664550781,0.0,264
265,16.472287195866734,3.981750771912124e-05,99.99999356269836,0.0009999999432260998,81.72285461425781,0.0,265
266,15.779689817685355,0.00018852395642023745,100.00000286102295,0.0009999998712273016,86.83648681640625,0.0,266
267,17.145153723132537,4.117179227758274e-05,99.99999618530273,0.0009999999661865213,85.59001922607422,-10.082503318786621,267
268,16.109497075894232,0.0001230643948449556,99.99999785423279,0.0010000000797898998,84.54876708984375,0.0,268
269,15.942130367379784,0.00014081289929155619,99.99999952316284,0.0010000000483609713,82.42440795898438,0.0,269
270,14.985528144519492,0.0002926602865159565,100.0,0.0009999999829820739,86.19791412353516,0.0,270
271,16.676723253239427,7.929051748027867e-05,99.99999666213989,0.0009999999579008649,82.71865844726562,-10.150575637817383,271
272,17.11148998071689,5.198315595446499e-05,100.00000095367432,0.0009999999837705994,86.21031188964844,0.0,272
273,16.166393166754723,7.843920047793224e-05,99.9999977350235,0.000999999974660369,81.96331024169922,0.0,273
274,17.399051301960395,1.2903351216550976e-05,99.9999989271164,0.0009999999161789943,81.63250732421875,0.0,274
